epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
64,1,0.98,0.99,0.965,0.96,4.475,4.46,4.495,0.05692218616604805,0.04656960442662239,0.04892800375819206,0.975,0.025,0.015,0.015,0.0,0.7137244897959184,0.09756544105345542,-0.11096938775510204,0.12934272256759868,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.005,13.88,imagenet,random,200
65,1,0.97,0.99,0.965,0.96,4.435,4.46,4.495,0.05692218616604805,0.05089658871293068,0.04965071752667427,0.965,0.025,0.025,0.015,0.0,0.7150510204081633,0.10011467080586357,-0.10964285714285715,0.1308539694128558,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.15,13.895,imagenet,random,200
66,1,0.965,0.99,0.965,0.965,4.42,4.46,4.495,0.05692218616604805,0.04887705296278,0.05576004460453987,0.965,0.025,0.03,0.02,0.0,0.7160204081632654,0.10280334639613115,-0.10867346938775511,0.1332043323068501,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.19,13.84,imagenet,random,200
67,1,0.96,0.99,0.965,0.96,4.43,4.46,4.495,0.05692218616604805,0.04573230817914009,0.05648607760667801,0.96,0.025,0.035,0.025,0.0,0.7151020408163266,0.10048867510237677,-0.10959183673469389,0.13148543800889456,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.145,13.885,imagenet,random,200
68,1,0.98,0.99,0.965,0.96,4.45,4.46,4.495,0.05692218616604805,0.04728349670767784,0.05491777881979942,0.98,0.025,0.015,0.01,0.0,0.7146428571428572,0.09970286680165105,-0.11005102040816327,0.1318139772090217,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.095,13.88,imagenet,random,200
69,1,0.98,0.99,0.965,0.965,4.46,4.46,4.495,0.05692218616604805,0.04860428720712662,0.05162971839308739,0.975,0.025,0.015,0.01,0.0,0.7153061224489795,0.09970285608714019,-0.10938775510204081,0.13116034438564383,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.135,13.855,imagenet,random,200
70,1,0.975,0.99,0.965,0.965,4.43,4.46,4.495,0.05692218616604805,0.05073460564017296,0.05187894031405449,0.975,0.025,0.02,0.01,0.0,0.7163775510204081,0.10194905723892465,-0.10831632653061225,0.13368987258560083,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.185,13.8,imagenet,random,200
71,1,0.975,0.99,0.965,0.97,4.435,4.46,4.495,0.05692218616604805,0.037745390087366104,0.04915532097220421,0.975,0.025,0.02,0.015,0.0,0.7171428571428572,0.10365565565386942,-0.10755102040816328,0.13482605036908354,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.225,13.765,imagenet,random,200
72,1,0.965,0.99,0.965,0.965,4.41,4.46,4.495,0.05692218616604805,0.047503795474767685,0.04842906817793846,0.965,0.025,0.03,0.02,0.0,0.7163265306122448,0.10223698539008562,-0.10836734693877553,0.13350071380271403,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.215,13.835,imagenet,random,200
73,1,0.975,0.99,0.965,0.965,4.46,4.46,4.495,0.05692218616604805,0.04031941294670105,0.04845508933067322,0.97,0.025,0.02,0.01,0.0,0.7162755102040816,0.10164927436855514,-0.10841836734693878,0.13192039822730295,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.195,13.82,imagenet,random,200
74,1,0.975,0.99,0.965,0.965,4.44,4.46,4.495,0.05692218616604805,0.04532293230295181,0.04969833418726921,0.97,0.025,0.02,0.01,0.0,0.7158673469387756,0.1008524667759332,-0.10882653061224491,0.13158865614117532,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.185,13.85,imagenet,random,200
75,1,0.975,0.99,0.965,0.96,4.44,4.46,4.495,0.05692218616604805,0.03712993860244751,0.04664411395788193,0.97,0.025,0.02,0.01,0.0,0.7155612244897958,0.1011096459427732,-0.10913265306122451,0.13160998292929435,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.17,13.865,imagenet,random,200
76,1,0.975,0.99,0.965,0.96,4.44,4.46,4.495,0.05692218616604805,0.03738151863217354,0.046261273324489594,0.97,0.025,0.02,0.01,0.0,0.7161224489795919,0.10213840549260769,-0.10857142857142858,0.13235403758611938,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.215,13.855,imagenet,random,200
77,1,0.975,0.99,0.965,0.96,4.44,4.46,4.495,0.05692218616604805,0.04531107842922211,0.04897841438651085,0.97,0.025,0.02,0.01,0.0,0.7152040816326531,0.1001465255957971,-0.10948979591836736,0.1302049931081274,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.165,13.895,imagenet,random,200
78,1,0.98,0.99,0.965,0.96,4.465,4.46,4.495,0.05692218616604805,0.047440994530916214,0.0453764945268631,0.975,0.025,0.015,0.005,0.0,0.7139795918367347,0.09751218287670171,-0.11071428571428571,0.12814479784363356,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.145,13.995,imagenet,random,200
79,1,0.975,0.99,0.965,0.965,4.44,4.46,4.495,0.05692218616604805,0.04867888614535332,0.04801492765545845,0.97,0.025,0.02,0.01,0.0,0.7152551020408162,0.10024119378253252,-0.10943877551020409,0.13063647650436905,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.185,13.91,imagenet,random,200
80,1,0.97,0.99,0.965,0.965,4.46,4.46,4.495,0.05692218616604805,0.045725997537374496,0.04876509681344032,0.975,0.025,0.02,0.01,0.0,0.7156122448979594,0.10068189466222897,-0.10908163265306121,0.13109245112420467,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.185,13.875,imagenet,random,200
81,1,0.975,0.99,0.965,0.965,4.43,4.46,4.495,0.05692218616604805,0.05016001686453819,0.04772322252392769,0.975,0.025,0.02,0.01,0.0,0.7145408163265308,0.0983915770001752,-0.1101530612244898,0.12947757310837915,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.115,13.91,imagenet,random,200
82,1,0.975,0.99,0.965,0.965,4.44,4.46,4.495,0.05692218616604805,0.051101814955472946,0.04673280194401741,0.97,0.025,0.02,0.01,0.0,0.7160714285714286,0.10159988393294975,-0.10862244897959183,0.1322020267709013,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.21,13.855,imagenet,random,200
83,1,0.975,0.99,0.965,0.965,4.44,4.46,4.495,0.05692218616604805,0.050193071365356445,0.045798368752002716,0.97,0.025,0.02,0.01,0.0,0.7157653061224489,0.10114036145887241,-0.10892857142857143,0.13127564966351202,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.215,13.89,imagenet,random,200
84,1,0.975,0.99,0.965,0.965,4.44,4.46,4.495,0.05692218616604805,0.05217151716351509,0.04617181792855263,0.97,0.025,0.02,0.01,0.0,0.7161734693877552,0.1017689138571653,-0.1085204081632653,0.132138955529299,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.21,13.845,imagenet,random,200
85,1,0.975,0.99,0.965,0.97,4.44,4.46,4.495,0.05692218616604805,0.04472745954990387,0.04569513350725174,0.97,0.025,0.02,0.01,0.0,0.715561224489796,0.1008135846160976,-0.1091326530612245,0.1310763715570647,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.175,13.87,imagenet,random,200
86,1,0.98,0.99,0.965,0.97,4.46,4.46,4.495,0.05692218616604805,0.04326613247394562,0.04309339448809624,0.975,0.025,0.015,0.01,0.0,0.7156122448979592,0.10092740463149125,-0.10908163265306121,0.1311504232315201,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.165,13.855,imagenet,random,200
87,1,0.98,0.99,0.965,0.97,4.46,4.46,4.495,0.05692218616604805,0.044170379638671875,0.04275398701429367,0.975,0.025,0.015,0.01,0.0,0.7154591836734694,0.1008849721566533,-0.10923469387755101,0.13143333863838053,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.175,13.88,imagenet,random,200
88,1,0.98,0.99,0.965,0.965,4.465,4.46,4.495,0.05692218616604805,0.04640316963195801,0.04137697070837021,0.975,0.025,0.015,0.005,0.0,0.715765306122449,0.1015396015840763,-0.10892857142857143,0.13169017790722137,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.165,13.84,imagenet,random,200
89,1,0.98,0.99,0.965,0.97,4.465,4.46,4.495,0.05692218616604805,0.04444822669029236,0.042269542813301086,0.975,0.025,0.015,0.005,0.0,0.7154081632653062,0.10032025580170298,-0.10928571428571429,0.13061746212093567,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.14,13.85,imagenet,random,200
90,1,0.98,0.99,0.965,0.97,4.465,4.46,4.495,0.05692218616604805,0.04309641942381859,0.04144159331917763,0.975,0.025,0.015,0.005,0.0,0.7154081632653062,0.10087513223846008,-0.1092857142857143,0.1311011050585512,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.17,13.88,imagenet,random,200
91,1,0.975,0.99,0.965,0.97,4.46,4.46,4.495,0.05692218616604805,0.04154561832547188,0.04331495240330696,0.97,0.025,0.02,0.01,0.0,0.7151530612244897,0.10011179506169605,-0.10954081632653061,0.13036675071249193,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.155,13.89,imagenet,random,200
92,1,0.975,0.99,0.965,0.97,4.46,4.46,4.495,0.05692218616604805,0.043364230543375015,0.04281355068087578,0.97,0.025,0.02,0.01,0.0,0.715,0.09985984153370031,-0.10969387755102042,0.12975440142348815,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.155,13.905,imagenet,random,200
93,1,0.975,0.99,0.965,0.97,4.46,4.46,4.495,0.05692218616604805,0.04212956503033638,0.04404778033494949,0.97,0.025,0.02,0.01,0.0,0.7149489795918368,0.09947415403920513,-0.1097448979591837,0.12954805739827863,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.145,13.9,imagenet,random,200
94,1,0.97,0.99,0.965,0.965,4.475,4.46,4.495,0.05692218616604805,0.045357298105955124,0.04561926797032356,0.965,0.025,0.025,0.01,0.0,0.7152551020408162,0.10014762754149674,-0.10943877551020409,0.13065865678850969,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.16,13.885,imagenet,random,200
95,1,0.97,0.99,0.965,0.97,4.435,4.46,4.495,0.05692218616604805,0.042153019458055496,0.04655103385448456,0.965,0.025,0.025,0.015,0.0,0.715204081632653,0.10003870845693669,-0.10948979591836736,0.1302284430027794,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.15,13.88,imagenet,random,200
96,1,0.965,0.99,0.965,0.97,4.45,4.46,4.495,0.05692218616604805,0.042534179985523224,0.04796980693936348,0.96,0.025,0.03,0.015,0.0,0.7153061224489796,0.10010359448298606,-0.10938775510204081,0.13012609865189007,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.185,13.905,imagenet,random,200
97,1,0.965,0.99,0.965,0.97,4.45,4.46,4.495,0.05692218616604805,0.04102922976016998,0.04594927653670311,0.96,0.025,0.03,0.015,0.0,0.7152040816326531,0.09967966228651709,-0.10948979591836736,0.12991364648238232,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.17,13.9,imagenet,random,200
98,1,0.965,0.99,0.965,0.965,4.45,4.46,4.495,0.05692218616604805,0.050443485379219055,0.04668043926358223,0.96,0.025,0.03,0.015,0.0,0.7156632653061225,0.10072602311860622,-0.10903061224489796,0.13056882350843807,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.185,13.87,imagenet,random,200
99,1,0.975,0.99,0.965,0.965,4.455,4.46,4.495,0.05692218616604805,0.0487581342458725,0.04431099444627762,0.97,0.025,0.02,0.015,0.0,0.7153571428571429,0.10018025987506347,-0.10933673469387756,0.1302325109825324,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.17,13.885,imagenet,random,200
100,1,0.97,0.99,0.965,0.965,4.47,4.46,4.495,0.05692218616604805,0.047854889184236526,0.04447731003165245,0.965,0.025,0.025,0.015,0.0,0.715204081632653,0.09977626249527295,-0.10948979591836736,0.12960054543007574,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,3.16,13.89,imagenet,random,200
0,1,0.06,0.99,0.96,0.975,4.7,4.46,4.405,0.06207387521862984,0.01929432898759842,1.885035753250122,0.065,0.03,0.93,0.915,10.0,0.7058673469387755,0.08231790489358617,-0.1188265306122449,0.11018673395505175,0.05,0.729234693877551,0.1679639018459042,-0.0954591836734694,0.1908127719233744,0.05,0.55,2.84,imagenet,random_rescue_10,200
1,1,0.715,0.99,0.96,0.975,4.37,4.46,4.41,0.05218100920319557,0.03348666802048683,1.091322898864746,0.72,0.03,0.275,0.255,10.0,0.7083673469387756,0.09242894615194448,-0.1163265306122449,0.11803427078877576,0.05,0.732704081632653,0.18671409718031742,-0.09198979591836735,0.2018515302229207,0.05,0.635,3.02,imagenet,random_rescue_10,200
2,1,0.93,0.99,0.97,0.97,4.44,4.46,4.49,0.03558182716369629,0.025663800537586212,0.25853222608566284,0.94,0.02,0.06,0.06,10.0,0.7045408163265305,0.08169450567530703,-0.1201530612244898,0.10002903958695242,0.05,0.7294897959183673,0.18101889235141086,-0.09520408163265306,0.18838251414475962,0.05,0.575,3.02,imagenet,random_rescue_10,200
3,1,0.96,0.99,0.97,0.965,4.505,4.46,4.47,0.0550360381603241,0.03358956426382065,0.10237648338079453,0.965,0.02,0.03,0.03,10.0,0.7017857142857143,0.07377277722518569,-0.12290816326530613,0.0927865694585489,0.05,0.7265816326530612,0.16480555507221586,-0.09811224489795918,0.17714192024082875,0.05,0.535,2.965,imagenet,random_rescue_10,200
4,1,0.975,0.99,0.965,0.97,4.435,4.46,4.435,0.053011514246463776,0.017579223960638046,0.05693554878234863,0.985,0.025,0.015,0.01,10.0,0.7035714285714286,0.07686406701615746,-0.12112244897959183,0.09817348652155487,0.05,0.7284693877551021,0.1669429896055248,-0.09622448979591837,0.18541776454774664,0.05,0.545,2.985,imagenet,random_rescue_10,200
5,1,0.97,0.99,0.965,0.97,4.5,4.46,4.505,0.0646229237318039,0.03213805705308914,0.04888807237148285,0.975,0.025,0.02,0.015,10.0,0.7033673469387756,0.07513618343338312,-0.12132653061224491,0.09783570140767552,0.05,0.7284183673469389,0.1680726407605884,-0.09627551020408162,0.17954060064279476,0.05,0.525,2.98,imagenet,random_rescue_10,200
6,1,0.975,0.99,0.96,0.97,4.435,4.46,4.48,0.053907621651887894,0.04132773354649544,0.047892846167087555,0.985,0.03,0.015,0.015,10.0,0.7070408163265306,0.08619117645843569,-0.11765306122448979,0.10524132505597664,0.05,0.7306632653061226,0.18430313508194693,-0.09403061224489796,0.19809688754190574,0.05,0.665,2.98,imagenet,random_rescue_10,200
7,1,0.95,0.99,0.98,0.98,4.45,4.46,4.435,0.029277922585606575,0.030623072758316994,0.0823410227894783,0.96,0.01,0.04,0.03,10.0,0.7051020408163265,0.08121457718557058,-0.11959183673469388,0.10491906397619459,0.05,0.7294897959183673,0.16780725609000033,-0.09520408163265306,0.18864254228654317,0.05,0.605,2.995,imagenet,random_rescue_10,200
8,1,0.95,0.99,0.965,0.975,4.49,4.46,4.43,0.052373480051755905,0.05259120836853981,0.07630177587270737,0.955,0.025,0.04,0.04,10.0,0.710204081632653,0.09507245009105296,-0.11448979591836736,0.12007717921267613,0.05,0.7326020408163265,0.17764768232559378,-0.09209183673469389,0.19422076362883672,0.05,0.58,2.775,imagenet,random_rescue_10,200
9,1,0.95,0.99,0.97,0.97,4.415,4.46,4.465,0.04126444458961487,0.03941485285758972,0.06785616278648376,0.96,0.02,0.04,0.03,10.0,0.7090306122448979,0.09116248361819729,-0.11566326530612243,0.11353427616137196,0.05,0.7308673469387756,0.17092482589348298,-0.0938265306122449,0.19266064808281955,0.05,0.635,2.775,imagenet,random_rescue_10,200
10,1,0.955,0.99,0.955,0.955,4.42,4.46,4.46,0.07072223722934723,0.07106757909059525,0.0865238755941391,0.965,0.035,0.035,0.03,10.0,0.7157142857142859,0.10466803304502889,-0.1089795918367347,0.1305773411221162,0.05,0.7375,0.19169420464324172,-0.08719387755102041,0.2073963995196391,0.05,0.675,2.81,imagenet,random_rescue_10,200
11,1,0.95,0.99,0.975,0.97,4.45,4.46,4.51,0.061032794415950775,0.056227363646030426,0.08436787873506546,0.955,0.015,0.04,0.04,10.0,0.7121938775510205,0.10488737999954267,-0.1125,0.12884280646707338,0.05,0.7357142857142859,0.1958554811897833,-0.08897959183673469,0.21091806811979041,0.05,0.635,2.94,imagenet,random_rescue_10,200
12,1,0.965,0.99,0.975,0.965,4.54,4.46,4.44,0.05277014151215553,0.05110936611890793,0.05029284954071045,0.97,0.015,0.025,0.025,10.0,0.7139795918367347,0.0994632846153583,-0.11071428571428571,0.128631978774647,0.05,0.7365306122448979,0.19241704045278807,-0.08816326530612244,0.21481678942218424,0.05,0.62,2.83,imagenet,random_rescue_10,200
13,1,0.975,0.99,0.965,0.97,4.45,4.46,4.495,0.029157644137740135,0.04252825677394867,0.04578108340501785,0.98,0.025,0.015,0.01,10.0,0.7163775510204081,0.1072439337562682,-0.10831632653061224,0.13350899648328776,0.05,0.7385714285714284,0.18912922922917622,-0.08612244897959183,0.2095440323022194,0.05,0.645,2.82,imagenet,random_rescue_10,200
14,1,0.965,0.99,0.97,0.97,4.39,4.46,4.515,0.05122581124305725,0.044173091650009155,0.061090029776096344,0.97,0.025,0.025,0.02,10.0,0.7160204081632654,0.10091434063912698,-0.10867346938775511,0.12991885137424106,0.05,0.7393367346938775,0.19778393012775025,-0.08535714285714287,0.21739156938157975,0.05,0.6,2.885,imagenet,random_rescue_10,200
15,1,0.965,0.99,0.955,0.96,4.395,4.46,4.475,0.08118027448654175,0.06965810805559158,0.07056593149900436,0.97,0.035,0.025,0.015,10.0,0.7182142857142858,0.10845452499351489,-0.1064795918367347,0.13460402042765054,0.05,0.7394897959183675,0.19165487601362977,-0.08520408163265307,0.2098776434455067,0.05,0.695,2.78,imagenet,random_rescue_10,200
16,1,0.97,0.99,0.965,0.96,4.39,4.46,4.41,0.07017967104911804,0.06247624382376671,0.052990540862083435,0.98,0.025,0.02,0.02,10.0,0.717704081632653,0.10794527488866859,-0.10698979591836735,0.13544080954859963,0.05,0.7392857142857142,0.2036728128491078,-0.08540816326530612,0.21570001009618864,0.05,0.69,2.805,imagenet,random_rescue_10,200
17,1,0.95,0.99,0.965,0.965,4.455,4.46,4.46,0.07100751996040344,0.06442925333976746,0.10616803914308548,0.945,0.03,0.045,0.04,10.0,0.7139795918367347,0.0991808809518271,-0.11071428571428572,0.12183577417890774,0.05,0.7369387755102039,0.1993900451301996,-0.08775510204081632,0.2042070547048934,0.05,0.61,2.86,imagenet,random_rescue_10,200
18,1,0.955,0.99,0.96,0.955,4.445,4.46,4.47,0.06455070525407791,0.055072177201509476,0.1265755593776703,0.95,0.03,0.04,0.035,10.0,0.7150510204081633,0.09878288908763318,-0.10964285714285714,0.11997260737174656,0.05,0.7381632653061224,0.18632127294008652,-0.08653061224489797,0.19552200279256796,0.05,0.655,2.92,imagenet,random_rescue_10,200
19,1,0.96,0.99,0.98,0.96,4.43,4.46,4.445,0.04279237240552902,0.05591036006808281,0.07256919890642166,0.965,0.015,0.03,0.025,10.0,0.715,0.10188546303293028,-0.1096938775510204,0.12423684909532312,0.05,0.7391326530612246,0.2069498327851574,-0.08556122448979592,0.21093841884750872,0.05,0.61,2.975,imagenet,random_rescue_10,200
20,1,0.965,0.99,0.955,0.96,4.47,4.46,4.455,0.06142231822013855,0.058001674711704254,0.06542433053255081,0.975,0.035,0.025,0.015,10.0,0.7171938775510205,0.1073564099738142,-0.1075,0.1308204427862074,0.05,0.7386224489795918,0.21035886688414715,-0.08607142857142858,0.21928174611064605,0.05,0.725,2.825,imagenet,random_rescue_10,200
21,1,0.955,0.99,0.97,0.96,4.415,4.46,4.485,0.05803956836462021,0.05851198732852936,0.11232171952724457,0.95,0.025,0.04,0.03,10.0,0.714387755102041,0.10051358380744166,-0.1103061224489796,0.13021088332054206,0.05,0.7356632653061225,0.1849173368204218,-0.08903061224489797,0.20656167151173577,0.05,0.665,2.75,imagenet,random_rescue_10,200
22,1,0.975,0.99,0.97,0.96,4.45,4.46,4.48,0.05777035281062126,0.07478044182062149,0.04360875114798546,0.98,0.025,0.015,0.005,10.0,0.7207653061224489,0.11630103765588148,-0.10392857142857143,0.14212579601851758,0.05,0.7426530612244897,0.20356057933141686,-0.08204081632653061,0.22173717855475844,0.05,0.725,2.87,imagenet,random_rescue_10,200
23,1,0.975,0.99,0.965,0.965,4.49,4.46,4.415,0.06514972448348999,0.05925968289375305,0.0402345284819603,0.98,0.025,0.015,0.015,10.0,0.7173469387755103,0.10769530454299422,-0.1073469387755102,0.1321156544117548,0.05,0.7404591836734694,0.19163151336701165,-0.08423469387755102,0.20732711809687315,0.05,0.73,2.995,imagenet,random_rescue_10,200
24,1,0.965,0.99,0.965,0.975,4.525,4.46,4.49,0.03226744011044502,0.037760179489851,0.0790247991681099,0.96,0.03,0.03,0.015,10.0,0.7135204081632653,0.0965663254848666,-0.11117346938775512,0.1240421771723777,0.05,0.7353571428571428,0.1785125665226078,-0.08933673469387755,0.19822023777058348,0.05,0.605,2.745,imagenet,random_rescue_10,200
25,1,0.965,0.99,0.95,0.95,4.485,4.46,4.5,0.08223629742860794,0.0772172212600708,0.0734739750623703,0.96,0.04,0.03,0.02,10.0,0.7137244897959184,0.09809845620022979,-0.11096938775510204,0.12650487632956356,0.05,0.7352551020408162,0.1812536867517254,-0.08943877551020407,0.19804328007157893,0.05,0.61,2.72,imagenet,random_rescue_10,200
26,1,0.955,0.99,0.955,0.955,4.56,4.46,4.51,0.07943406701087952,0.06637783348560333,0.07443972676992416,0.96,0.04,0.035,0.02,10.0,0.7126020408163265,0.09843155329389427,-0.11209183673469388,0.12808345167490187,0.05,0.7362755102040817,0.18391524274126486,-0.08841836734693878,0.20180305242771282,0.05,0.56,2.88,imagenet,random_rescue_10,200
27,1,0.97,0.99,0.965,0.965,4.51,4.46,4.42,0.07171362638473511,0.06447634100914001,0.07169850170612335,0.96,0.025,0.03,0.025,10.0,0.7128061224489796,0.10172587506123984,-0.11188775510204081,0.12262706993642496,0.05,0.7359693877551021,0.19102996903367117,-0.08872448979591838,0.20504092239309102,0.05,0.62,2.89,imagenet,random_rescue_10,200
28,1,0.955,0.99,0.965,0.965,4.61,4.46,4.39,0.0691879391670227,0.05909539386630058,0.10297182202339172,0.945,0.025,0.045,0.045,10.0,0.7153061224489795,0.10240806362436236,-0.10938775510204081,0.12588982524437597,0.05,0.7368367346938776,0.17631906901650676,-0.08785714285714287,0.19598723152652384,0.05,0.675,2.785,imagenet,random_rescue_10,200
29,1,0.96,0.99,0.965,0.96,4.545,4.46,4.46,0.057604141533374786,0.056076593697071075,0.08875246345996857,0.95,0.025,0.04,0.03,10.0,0.7136224489795918,0.10348151149213354,-0.11107142857142857,0.12444101443164982,0.05,0.7360714285714286,0.181108054672558,-0.08862244897959183,0.19895297731272876,0.05,0.66,2.86,imagenet,random_rescue_10,200
30,1,0.95,0.99,0.96,0.955,4.525,4.46,4.445,0.06446501612663269,0.06735783815383911,0.10031966865062714,0.95,0.03,0.045,0.03,10.0,0.7161734693877552,0.10157431004142706,-0.1085204081632653,0.12591827759955776,0.05,0.7377551020408163,0.17315344101495175,-0.08693877551020408,0.1966459327476332,0.05,0.705,2.82,imagenet,random_rescue_10,200
31,1,0.945,0.99,0.965,0.955,4.53,4.46,4.445,0.062468454241752625,0.057187508791685104,0.10506465286016464,0.945,0.025,0.05,0.04,10.0,0.7154081632653062,0.10318548081671321,-0.10928571428571429,0.12443572293268516,0.05,0.7370918367346938,0.18444752777367684,-0.08760204081632654,0.20058001978322865,0.05,0.73,2.855,imagenet,random_rescue_10,200
32,1,0.955,0.99,0.97,0.965,4.415,4.46,4.41,0.04003269597887993,0.040896981954574585,0.07563161849975586,0.96,0.02,0.035,0.025,10.0,0.715561224489796,0.10045990563495909,-0.1091326530612245,0.12547530500771245,0.05,0.7379591836734695,0.19004558421814935,-0.08673469387755102,0.2044131760019809,0.05,0.645,2.84,imagenet,random_rescue_10,200
33,1,0.96,0.99,0.97,0.965,4.51,4.46,4.46,0.040475472807884216,0.05530598759651184,0.06180113926529884,0.965,0.02,0.03,0.025,10.0,0.7163265306122448,0.10003440619813914,-0.10836734693877553,0.13026525814027992,0.05,0.7369897959183674,0.1800233514116301,-0.08770408163265307,0.20789010901993607,0.05,0.67,2.695,imagenet,random_rescue_10,200
34,1,0.97,0.99,0.97,0.97,4.465,4.46,4.47,0.03623257577419281,0.03698825091123581,0.06459659337997437,0.97,0.02,0.025,0.02,10.0,0.7169387755102042,0.10099298106168525,-0.10775510204081634,0.13139775526084121,0.05,0.7389795918367347,0.18314322198878372,-0.08571428571428572,0.20960329230874777,0.05,0.63,2.79,imagenet,random_rescue_10,200
35,1,0.975,0.99,0.97,0.96,4.45,4.46,4.45,0.035409387201070786,0.03896918147802353,0.05931660532951355,0.975,0.02,0.02,0.02,10.0,0.717091836734694,0.10200448467881376,-0.10760204081632654,0.13152410208982473,0.05,0.7381632653061224,0.18190938812592794,-0.08653061224489797,0.20218462460674347,0.05,0.65,2.715,imagenet,random_rescue_10,200
36,1,0.94,0.99,0.955,0.965,4.535,4.46,4.43,0.10048927366733551,0.05853879451751709,0.14279252290725708,0.93,0.04,0.06,0.04,10.0,0.7173979591836734,0.1044432057065096,-0.10729591836734695,0.1342502946605964,0.05,0.7396938775510205,0.19123751855286333,-0.085,0.21184137299715075,0.05,0.635,2.82,imagenet,random_rescue_10,200
37,1,0.96,0.99,0.97,0.965,4.435,4.46,4.435,0.05230037868022919,0.05974625051021576,0.1048855185508728,0.96,0.02,0.035,0.03,10.0,0.7191836734693876,0.10847097766087203,-0.10551020408163268,0.13800028158446367,0.05,0.7416326530612244,0.1950772670644828,-0.08306122448979592,0.21419418800680431,0.05,0.705,2.905,imagenet,random_rescue_10,200
